"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2014-04-11T05:00:00.000Z","44.05","44.36","43.88","43.91","-1.13","-1.18","17,468"
"2014-04-14T05:00:00.000Z","44.28","44.37","43.91","44.25","0.7743","0.7168","17,696"
"2014-04-15T05:00:00.000Z","44.32","44.47","43.95","44.47","0.4972","0.4397","12,387"
"2014-04-16T05:00:00.000Z","44.79","45.03","44.70","45.03","1.26","1.20","14,095"
"2014-04-17T05:00:00.000Z","44.88","45.16","44.78","45.09","0.1332","0.0757","9,728"
"2014-04-21T05:00:00.000Z","45.13","45.28","45.13","45.25","0.3548","0.2973","8,442"
"2014-04-22T05:00:00.000Z","45.50","45.67","45.49","45.50","0.5525","0.4950","10,033"
"2014-04-23T05:00:00.000Z","45.57","45.57","45.32","45.36","-0.3077","-0.3652","28,679"
"2014-04-24T05:00:00.000Z","45.70","45.78","45.29","45.44","0.1764","0.1188","7,098"
"2014-04-25T05:00:00.000Z","45.23","45.24","44.97","45.00","-0.9683","-1.03","22,161"
"2014-04-28T05:00:00.000Z","45.16","45.41","44.84","45.29","0.6444","0.5869","16,710"
"2014-04-29T05:00:00.000Z","45.38","45.55","45.29","45.45","0.3489","0.2913","9,341"
"2014-04-30T05:00:00.000Z","45.44","45.58","45.44","45.57","0.2684","0.2109","3,881"
"2014-05-01T05:00:00.000Z","45.65","45.68","45.47","45.59","0.0439","-0.0136","11,303"
"2014-05-02T05:00:00.000Z","45.68","45.70","45.52","45.55","-0.0877","-0.1453","11,731"
"2014-05-05T05:00:00.000Z","45.44","45.77","45.30","45.77","0.4830","0.4255","3,859"
"2014-05-06T05:00:00.000Z","45.68","45.68","45.33","45.37","-0.8805","-0.9380","11,605"
"2014-05-07T05:00:00.000Z","45.37","45.49","45.16","45.49","0.2667","0.2092","7,815"
"2014-05-08T05:00:00.000Z","45.49","45.78","45.33","45.46","-0.0616","-0.1191","16,715"
"2014-05-09T05:00:00.000Z","45.51","45.62","45.30","45.62","0.3520","0.2944","11,759"
"2014-05-12T05:00:00.000Z","45.85","46.12","45.81","46.12","1.10","1.04","15,160"
"2014-05-13T05:00:00.000Z","46.19","46.27","46.12","46.15","0.0729","0.0153","13,553"
"2014-05-14T05:00:00.000Z","46.05","46.09","45.91","45.91","-0.5278","-0.5853","9,014"
"2014-05-15T05:00:00.000Z","45.80","45.80","45.34","45.48","-0.9453","-1.00","13,210"
"2014-05-16T05:00:00.000Z","45.50","45.75","45.39","45.72","0.5365","0.4790","7,532"
"2014-05-19T05:00:00.000Z","45.66","45.96","45.66","45.95","0.5031","0.4455","10,196"
"2014-05-20T05:00:00.000Z","45.85","45.92","45.58","45.67","-0.6094","-0.6669","10,285"
"2014-05-21T05:00:00.000Z","45.78","46.10","45.78","46.07","0.8846","0.8271","5,924"
"2014-05-22T05:00:00.000Z","46.14","46.30","46.14","46.22","0.3082","0.2507","8,196"
"2014-05-23T05:00:00.000Z","46.26","46.43","46.24","46.43","0.4630","0.4055","7,552"
"2014-05-27T05:00:00.000Z","46.64","46.75","46.60","46.73","0.6461","0.5886","8,767"
"2014-05-28T05:00:00.000Z","46.78","46.78","46.62","46.73","0.0060","-0.0515","8,594"
"2014-05-29T05:00:00.000Z","46.74","46.91","46.70","46.91","0.3837","0.3262","6,850"
"2014-05-30T05:00:00.000Z","46.99","47.09","46.86","47.09","0.3792","0.3217","8,432"
"2014-06-02T05:00:00.000Z","47.17","47.17","46.89","47.07","-0.0423","-0.0998","9,535"
"2014-06-03T05:00:00.000Z","47.02","47.02","46.90","46.95","-0.2549","-0.3125","6,260"
"2014-06-04T05:00:00.000Z","46.91","47.10","46.91","47.10","0.3193","0.2618","12,460"
"2014-06-05T05:00:00.000Z","47.12","47.42","46.97","47.39","0.6157","0.5582","7,362"
"2014-06-06T05:00:00.000Z","47.47","47.57","47.47","47.54","0.3165","0.2590","9,407"
"2014-06-09T05:00:00.000Z","47.60","47.69","47.53","47.59","0.1052","0.0477","8,512"
"2014-06-10T05:00:00.000Z","47.56","47.59","47.46","47.55","-0.0746","-0.1321","12,876"
"2014-06-11T05:00:00.000Z","47.46","47.52","47.35","47.44","-0.2408","-0.2983","5,734"
"2014-06-12T05:00:00.000Z","47.49","47.49","46.89","47.02","-0.8853","-0.9428","9,411"
"2014-06-13T05:00:00.000Z","46.96","47.12","46.96","47.09","0.1489","0.0914","28,499"
"2014-06-16T05:00:00.000Z","47.04","47.21","46.99","47.14","0.1062","0.0487","12,296"
"2014-06-17T05:00:00.000Z","47.11","47.24","47.06","47.17","0.0636","0.0061","17,106"
"2014-06-18T05:00:00.000Z","47.20","47.55","47.05","47.55","0.8056","0.7481","19,370"
"2014-06-19T05:00:00.000Z","47.58","47.62","47.43","47.56","0.0210","-0.0365","7,390"
"2014-06-20T05:00:00.000Z","47.69","47.69","47.50","47.57","0.0210","-0.0365","16,783"
"2014-06-23T05:00:00.000Z","47.52","47.53","47.42","47.53","-0.0841","-0.1416","24,006"
"2014-06-24T05:00:00.000Z","47.50","47.68","47.23","47.29","-0.5049","-0.5625","17,354"
"2014-06-25T05:00:00.000Z","47.24","47.65","47.24","47.60","0.6555","0.5980","222,401"
"2014-06-26T05:00:00.000Z","47.64","47.64","47.27","47.52","-0.1702","-0.2277","22,794"
"2014-06-27T05:00:00.000Z","47.49","47.76","47.49","47.71","0.3935","0.3360","23,111"
"2014-06-30T05:00:00.000Z","47.77","47.85","47.67","47.74","0.0713","0.0137","11,427"
"2014-07-01T05:00:00.000Z","47.90","48.26","47.90","48.19","0.9426","0.8851","18,322"
"2014-07-02T05:00:00.000Z","47.99","48.06","47.94","47.99","-0.4150","-0.4725","49,176"
"2014-07-03T05:00:00.000Z","48.21","48.23","48.04","48.23","0.4959","0.4384","31,291"
"2014-07-07T05:00:00.000Z","48.21","48.21","48.03","48.10","-0.2654","-0.3229","19,432"
"2014-07-08T05:00:00.000Z","48.06","48.06","47.58","47.73","-0.7692","-0.8268","9,849"
"2014-07-09T05:00:00.000Z","47.85","47.97","47.73","47.95","0.4609","0.4034","17,420"
"2014-07-10T05:00:00.000Z","47.45","47.88","47.36","47.79","-0.3337","-0.3912","5,548"
"2014-07-11T05:00:00.000Z","47.84","47.95","47.78","47.94","0.3139","0.2564","6,531"
"2014-07-14T05:00:00.000Z","48.20","48.32","48.18","48.27","0.6884","0.6308","14,206"
"2014-07-15T05:00:00.000Z","48.32","48.32","47.97","48.06","-0.4351","-0.4926","15,828"
"2014-07-16T05:00:00.000Z","48.31","48.31","48.05","48.11","0.1040","0.0465","10,141"
"2014-07-17T05:00:00.000Z","47.95","48.10","47.48","47.50","-1.27","-1.33","63,250"
"2014-07-18T05:00:00.000Z","47.76","48.16","47.76","48.10","1.26","1.21","23,312"
"2014-07-21T05:00:00.000Z","48.02","48.09","47.86","48.01","-0.1871","-0.2446","19,264"
"2014-07-22T05:00:00.000Z","48.22","48.33","48.18","48.24","0.4791","0.4215","37,488"
"2014-07-23T05:00:00.000Z","48.40","48.50","48.36","48.44","0.4146","0.3571","7,331"
"2014-07-24T05:00:00.000Z","48.47","48.54","48.40","48.43","-0.0206","-0.0782","16,719"
"2014-07-25T05:00:00.000Z","48.28","48.30","48.08","48.17","-0.5369","-0.5944","6,313"
"2014-07-28T05:00:00.000Z","48.20","48.24","47.88","48.17","","-0.0575","18,464"
"2014-07-29T05:00:00.000Z","48.25","48.30","48.02","48.03","-0.2906","-0.3482","10,660"
"2014-07-30T05:00:00.000Z","48.24","48.24","47.92","48.09","0.1249","0.0674","17,033"
"2014-07-31T05:00:00.000Z","47.77","47.77","47.08","47.12","-2.01","-2.07","76,669"
"2014-08-01T05:00:00.000Z","46.98","47.19","46.79","46.93","-0.4117","-0.4692","17,499"
"2014-08-04T05:00:00.000Z","47.11","47.41","46.97","47.40","1.00","0.9440","9,116"
"2014-08-05T05:00:00.000Z","47.14","47.19","46.75","46.93","-0.9916","-1.05","13,307"
"2014-08-06T05:00:00.000Z","46.66","46.96","46.59","46.83","-0.2131","-0.2706","9,449"
"2014-08-07T05:00:00.000Z","47.12","47.12","46.62","46.64","-0.4057","-0.4632","20,160"
"2014-08-08T05:00:00.000Z","46.70","47.12","46.67","47.09","0.9648","0.9073","8,333"
"2014-08-11T05:00:00.000Z","47.34","47.48","47.24","47.34","0.5309","0.4734","38,062"
"2014-08-12T05:00:00.000Z","47.30","47.30","47.16","47.23","-0.2425","-0.3000","5,905"
"2014-08-13T05:00:00.000Z","47.49","47.66","47.40","47.64","0.8783","0.8208","14,350"
"2014-08-14T05:00:00.000Z","47.72","47.82","47.72","47.81","0.3568","0.2993","18,512"
"2014-08-15T05:00:00.000Z","48.09","48.09","47.75","47.91","0.2092","0.1516","8,926"
"2014-08-18T05:00:00.000Z","48.26","48.40","48.26","48.37","0.9518","0.8943","14,211"
"2014-08-19T05:00:00.000Z","48.54","48.71","48.48","48.66","0.6079","0.5503","8,395"
"2014-08-20T05:00:00.000Z","48.65","48.84","48.65","48.83","0.3473","0.2898","7,488"
"2014-08-21T05:00:00.000Z","48.78","48.91","48.76","48.81","-0.0389","-0.0964","8,380"
"2014-08-22T05:00:00.000Z","48.80","48.91","48.75","48.83","0.0408","-0.0167","14,349"
"2014-08-25T05:00:00.000Z","49.09","49.29","48.99","49.03","0.4098","0.3523","36,853"
"2014-08-26T05:00:00.000Z","49.14","49.16","49.06","49.12","0.1776","0.1201","22,749"
"2014-08-27T05:00:00.000Z","49.09","49.13","48.99","49.01","-0.2181","-0.2756","17,573"
"2014-08-28T05:00:00.000Z","48.90","49.02","48.84","48.95","-0.1224","-0.1799","12,096"
"2014-08-29T05:00:00.000Z","49.10","49.10","48.87","49.04","0.1839","0.1263","3,954"
"2014-09-02T05:00:00.000Z","49.21","49.21","49.00","49.11","0.1427","0.0852","17,271"
"2014-09-03T05:00:00.000Z","49.13","49.13","48.93","48.95","-0.3258","-0.3833","9,190"
"2014-09-04T05:00:00.000Z","49.06","49.21","48.77","48.79","-0.3318","-0.3893","15,558"
"2014-09-05T05:00:00.000Z","48.78","49.04","48.71","48.99","0.4251","0.3676","2,690"
"2014-09-08T05:00:00.000Z","49.09","49.09","48.83","49.01","0.0306","-0.0269","8,777"
"2014-09-09T05:00:00.000Z","48.93","48.96","48.62","48.69","-0.6570","-0.7145","10,585"
"2014-09-10T05:00:00.000Z","48.76","49.00","48.62","49.00","0.6408","0.5833","9,033"
"2014-09-11T05:00:00.000Z","48.85","48.99","48.72","48.99","-0.0204","-0.0779","7,898"
"2014-09-12T05:00:00.000Z","48.96","48.96","48.55","48.68","-0.6328","-0.6903","14,947"
"2014-09-15T05:00:00.000Z","48.62","48.63","48.43","48.53","-0.3081","-0.3657","10,043"
"2014-09-16T05:00:00.000Z","48.56","49.01","48.51","48.93","0.8242","0.7667","106,821"
"2014-09-17T05:00:00.000Z","49.01","49.23","48.89","49.12","0.3883","0.3308","7,120"
"2014-09-18T05:00:00.000Z","49.20","49.30","49.14","49.28","0.3259","0.2684","14,490"
"2014-09-19T05:00:00.000Z","49.43","49.47","49.24","49.34","0.1305","0.0730","5,702"
"2014-09-22T05:00:00.000Z","49.23","49.23","48.75","48.87","-0.9614","-1.02","6,361"
"2014-09-23T05:00:00.000Z","48.68","48.94","48.68","48.80","-0.1375","-0.1950","15,811"
"2014-09-24T05:00:00.000Z","48.54","49.03","48.54","49.01","0.4246","0.3670","34,076"
"2014-09-25T05:00:00.000Z","48.60","48.60","48.18","48.25","-1.56","-1.61","12,087"
"2014-09-26T05:00:00.000Z","48.33","48.67","48.26","48.62","0.7723","0.7147","8,041"
"2014-09-29T05:00:00.000Z","48.24","48.64","48.24","48.64","0.0411","-0.0164","7,268"
"2014-09-30T05:00:00.000Z","48.77","48.78","48.49","48.56","-0.1647","-0.2222","9,269"
"2014-10-01T05:00:00.000Z","48.43","48.43","47.83","47.90","-1.36","-1.42","32,849"
"2014-10-02T05:00:00.000Z","47.85","47.95","47.50","47.91","0.0209","-0.0366","8,002"
"2014-10-03T05:00:00.000Z","48.33","48.46","48.31","48.41","1.04","0.9861","21,179"
"2014-10-06T05:00:00.000Z","48.59","48.59","48.24","48.32","-0.1859","-0.2434","7,758"
"2014-10-07T05:00:00.000Z","48.03","48.11","47.64","47.64","-1.41","-1.46","12,022"
"2014-10-08T05:00:00.000Z","47.67","48.54","47.43","48.54","1.88","1.82","11,842"
"2014-10-09T05:00:00.000Z","48.38","48.42","47.64","47.68","-1.76","-1.82","16,281"
"2014-10-10T05:00:00.000Z","47.73","47.73","47.09","47.09","-1.24","-1.29","18,372"
"2014-10-13T05:00:00.000Z","47.14","47.18","46.22","46.33","-1.61","-1.67","31,830"
"2014-10-14T05:00:00.000Z","46.44","46.70","46.09","46.17","-0.3518","-0.4093","28,295"
"2014-10-15T05:00:00.000Z","45.65","46.06","44.91","45.85","-0.6931","-0.7506","39,782"
"2014-10-16T05:00:00.000Z","45.43","45.99","45.11","45.88","0.0654","0.0079","77,460"
"2014-10-17T05:00:00.000Z","46.47","46.77","46.26","46.46","1.26","1.20","1,267,086"
"2014-10-20T05:00:00.000Z","46.34","46.96","46.32","46.96","1.08","1.02","30,724"
"2014-10-21T05:00:00.000Z","47.32","47.83","47.18","47.82","1.83","1.77","40,752"
"2014-10-22T05:00:00.000Z","47.93","48.00","47.48","47.48","-0.7110","-0.7685","48,850"
"2014-10-23T05:00:00.000Z","48.02","48.39","47.98","48.11","1.33","1.27","23,206"
"2014-10-24T05:00:00.000Z","48.17","48.48","48.04","48.48","0.7691","0.7116","46,938"
"2014-10-27T05:00:00.000Z","48.32","48.45","47.48","48.41","-0.1444","-0.2019","12,448"
"2014-10-28T05:00:00.000Z","48.62","48.96","48.62","48.95","1.12","1.06","98,453"
"2014-10-29T05:00:00.000Z","48.95","49.04","48.69","48.85","-0.2043","-0.2618","20,744"
"2014-10-30T05:00:00.000Z","48.76","49.35","48.76","49.19","0.6878","0.6303","82,455"
"2014-10-31T05:00:00.000Z","49.96","49.96","49.59","49.68","1.00","0.9468","56,007"
"2014-11-03T06:00:00.000Z","49.86","49.89","49.71","49.80","0.2415","0.1840","14,180"
"2014-11-04T06:00:00.000Z","49.76","49.76","49.39","49.60","-0.4014","-0.4589","20,627"
"2014-11-05T06:00:00.000Z","49.98","49.98","49.65","49.75","0.3022","0.2447","25,688"
"2014-11-06T06:00:00.000Z","49.81","49.96","49.62","49.94","0.3819","0.3244","16,613"
"2014-11-07T06:00:00.000Z","50.00","50.00","49.70","49.91","-0.0601","-0.1176","22,960"
"2014-11-10T06:00:00.000Z","49.99","50.13","49.84","50.08","0.3406","0.2831","17,379"
"2014-11-11T06:00:00.000Z","50.06","50.16","49.94","50.16","0.1597","0.1022","18,879"
"2014-11-12T06:00:00.000Z","50.00","50.27","50.00","50.22","0.1196","0.0621","13,195"
"2014-11-13T06:00:00.000Z","50.28","50.45","50.09","50.36","0.2788","0.2213","11,325"
"2014-11-14T06:00:00.000Z","50.46","50.46","50.19","50.33","-0.0596","-0.1171","31,422"
"2014-11-17T06:00:00.000Z","50.29","50.41","50.24","50.29","-0.0795","-0.1370","10,707"
"2014-11-18T06:00:00.000Z","50.24","50.70","50.24","50.61","0.6363","0.5788","21,257"
"2014-11-19T06:00:00.000Z","50.70","50.70","50.35","50.51","-0.1976","-0.2551","20,369"
"2014-11-20T06:00:00.000Z","50.46","50.66","50.45","50.58","0.1386","0.0811","7,197"
"2014-11-21T06:00:00.000Z","51.07","51.07","50.70","50.85","0.5338","0.4763","28,043"
"2014-11-24T06:00:00.000Z","50.92","51.12","50.92","51.10","0.4916","0.4341","35,040"
"2014-11-25T06:00:00.000Z","51.11","51.24","51.06","51.08","-0.0391","-0.0967","25,660"
"2014-11-26T06:00:00.000Z","51.13","51.30","51.10","51.30","0.4307","0.3732","6,975"
"2014-11-28T06:00:00.000Z","51.30","51.44","51.22","51.35","0.0975","0.0399","7,382"
"2014-12-01T06:00:00.000Z","51.11","51.11","50.75","50.85","-0.9737","-1.03","16,815"
"2014-12-02T06:00:00.000Z","50.87","51.13","50.87","51.04","0.3736","0.3161","9,297"
"2014-12-03T06:00:00.000Z","51.15","51.21","51.02","51.21","0.3329","0.2754","12,212"
"2014-12-04T06:00:00.000Z","51.11","51.28","50.99","51.16","-0.0904","-0.1479","9,723"
"2014-12-05T06:00:00.000Z","51.18","51.30","51.16","51.16","-0.0070","-0.0646","14,963"
"2014-12-08T06:00:00.000Z","51.11","51.23","50.79","50.82","-0.6648","-0.7223","21,557"
"2014-12-09T06:00:00.000Z","50.31","50.77","50.10","50.77","-0.0943","-0.1518","19,709"
"2014-12-10T06:00:00.000Z","50.70","50.70","49.97","50.03","-1.46","-1.52","21,891"
"2014-12-11T06:00:00.000Z","50.25","50.71","50.24","50.47","0.8775","0.8200","501,062"
"2014-12-12T06:00:00.000Z","50.09","50.09","49.80","49.88","-1.16","-1.22","7,329"
"2014-12-15T06:00:00.000Z","49.75","49.90","49.12","49.13","-1.51","-1.57","27,917"
"2014-12-16T06:00:00.000Z","49.00","49.67","48.70","48.72","-0.8402","-0.8977","91,287"
"2014-12-17T06:00:00.000Z","48.70","49.61","48.61","49.52","1.65","1.59","242,401"
"2014-12-18T06:00:00.000Z","50.28","50.58","50.21","50.58","2.14","2.08","22,561"
"2014-12-19T06:00:00.000Z","50.77","51.13","50.77","50.94","0.7117","0.6542","18,638"
"2014-12-22T06:00:00.000Z","50.92","51.12","50.92","51.05","0.2185","0.1610","121,972"
"2014-12-23T06:00:00.000Z","51.26","51.26","51.05","51.13","0.1542","0.0966","78,576"
"2014-12-24T06:00:00.000Z","51.04","51.10","50.94","50.94","-0.3716","-0.4291","8,472"
"2014-12-26T06:00:00.000Z","51.06","51.30","51.06","51.21","0.5300","0.4725","16,060"
"2014-12-29T06:00:00.000Z","51.17","51.30","51.17","51.25","0.0781","0.0206","29,369"
"2014-12-30T06:00:00.000Z","51.26","51.26","50.87","50.96","-0.5659","-0.6234","40,853"
"2014-12-31T06:00:00.000Z","51.11","51.11","50.43","50.43","-1.04","-1.10","23,213"
"2015-01-02T06:00:00.000Z","50.78","50.82","50.08","50.36","-0.1388","-0.1963","15,244"
"2015-01-05T06:00:00.000Z","50.20","50.20","49.43","49.52","-1.67","-1.73","26,632"
"2015-01-06T06:00:00.000Z","49.62","49.72","48.95","49.06","-0.9289","-0.9864","20,670"
"2015-01-07T06:00:00.000Z","49.62","49.73","49.39","49.69","1.28","1.23","11,685"
"2015-01-08T06:00:00.000Z","50.20","50.67","50.17","50.61","1.85","1.80","15,563"
"2015-01-09T06:00:00.000Z","50.80","50.80","50.04","50.23","-0.7538","-0.8113","26,888"
"2015-01-12T06:00:00.000Z","50.33","50.38","49.75","49.88","-0.6968","-0.7543","27,683"
"2015-01-13T06:00:00.000Z","50.21","50.63","49.55","49.80","-0.1604","-0.2179","25,406"
"2015-01-14T06:00:00.000Z","49.28","49.65","49.15","49.54","-0.5221","-0.5796","64,366"
"2015-01-15T06:00:00.000Z","49.88","49.88","49.08","49.14","-0.8074","-0.8649","45,606"
"2015-01-16T06:00:00.000Z","48.97","49.74","48.97","49.74","1.22","1.16","20,730"
"2015-01-20T06:00:00.000Z","50.05","50.09","49.55","49.97","0.4624","0.4049","23,444"
"2015-01-21T06:00:00.000Z","49.77","50.33","49.77","50.15","0.3602","0.3027","13,318"
"2015-01-22T06:00:00.000Z","50.45","50.92","50.07","50.87","1.44","1.38","17,704"
"2015-01-23T06:00:00.000Z","50.98","51.01","50.68","50.79","-0.1573","-0.2148","73,740"
"2015-01-26T06:00:00.000Z","50.80","50.88","50.53","50.88","0.1772","0.1197","96,511"
"2015-01-27T06:00:00.000Z","50.35","50.39","49.80","49.96","-1.81","-1.87","80,040"
"2015-01-28T06:00:00.000Z","50.45","50.51","49.56","49.56","-0.8006","-0.8582","35,862"
"2015-01-29T06:00:00.000Z","49.69","50.16","49.34","50.16","1.21","1.15","17,260"
"2015-01-30T06:00:00.000Z","49.93","50.34","49.63","49.63","-1.06","-1.11","9,543"
"2015-02-02T06:00:00.000Z","49.83","50.22","49.19","50.15","1.05","0.9902","14,676"
"2015-02-03T06:00:00.000Z","50.46","50.79","50.28","50.79","1.28","1.22","20,810"
"2015-02-04T06:00:00.000Z","50.58","50.99","50.58","50.67","-0.2361","-0.2936","19,381"
"2015-02-05T06:00:00.000Z","50.93","51.20","50.93","51.17","0.9787","0.9212","32,004"
"2015-02-06T06:00:00.000Z","51.31","51.36","50.86","50.99","-0.3438","-0.4013","26,446"
"2015-02-09T06:00:00.000Z","50.65","51.00","50.65","50.79","-0.3922","-0.4498","10,198"
"2015-02-10T06:00:00.000Z","51.16","51.43","51.04","51.43","1.26","1.20","14,373"
"2015-02-11T06:00:00.000Z","51.31","51.62","51.26","51.62","0.3753","0.3177","24,550"
"2015-02-12T06:00:00.000Z","51.65","51.96","51.65","51.95","0.6331","0.5755","23,357"
"2015-02-13T06:00:00.000Z","52.00","52.21","51.99","52.15","0.3931","0.3356","28,543"
"2015-02-17T06:00:00.000Z","52.12","52.32","52.10","52.25","0.1841","0.1266","19,580"
"2015-02-18T06:00:00.000Z","52.17","52.39","52.17","52.34","0.1659","0.1084","11,409"
"2015-02-19T06:00:00.000Z","52.26","52.58","52.26","52.55","0.4076","0.3500","17,557"
"2015-02-20T06:00:00.000Z","52.37","52.84","52.25","52.79","0.4605","0.4030","25,804"
"2015-02-23T06:00:00.000Z","52.77","52.96","52.71","52.96","0.3182","0.2607","28,531"
"2015-02-24T06:00:00.000Z","52.90","53.09","52.79","53.04","0.1511","0.0935","56,759"
"2015-02-25T06:00:00.000Z","53.05","53.16","52.90","52.96","-0.1489","-0.2065","17,161"
"2015-02-26T06:00:00.000Z","52.96","53.10","52.94","53.04","0.1492","0.0916","6,663"
"2015-02-27T06:00:00.000Z","53.10","53.12","52.93","52.95","-0.1772","-0.2347","19,184"
"2015-03-02T06:00:00.000Z","52.99","53.28","52.99","53.26","0.5931","0.5355","18,564"
"2015-03-03T06:00:00.000Z","53.28","53.28","52.85","53.13","-0.2441","-0.3016","33,252"
"2015-03-04T06:00:00.000Z","53.02","53.02","52.64","52.88","-0.4705","-0.5281","9,845"
"2015-03-05T06:00:00.000Z","52.95","53.03","52.82","52.92","0.0719","0.0143","24,236"
"2015-03-06T06:00:00.000Z","52.85","52.85","52.12","52.23","-1.30","-1.36","11,629"
"2015-03-09T05:00:00.000Z","52.22","52.53","52.19","52.45","0.4212","0.3637","8,412"
"2015-03-10T05:00:00.000Z","52.06","52.06","51.61","51.61","-1.60","-1.66","120,114"
"2015-03-11T05:00:00.000Z","51.65","51.65","51.22","51.27","-0.6588","-0.7163","18,787"
"2015-03-12T05:00:00.000Z","51.41","51.88","51.41","51.87","1.16","1.11","19,390"
"2015-03-13T05:00:00.000Z","51.74","51.88","51.27","51.62","-0.4764","-0.5339","35,475"
"2015-03-16T05:00:00.000Z","51.75","52.26","51.75","52.20","1.12","1.07","11,756"
"2015-03-17T05:00:00.000Z","52.14","52.24","51.95","52.19","-0.0192","-0.0767","24,290"
"2015-03-18T05:00:00.000Z","52.12","52.92","51.78","52.73","1.03","0.9772","13,059"
"2015-03-19T05:00:00.000Z","52.62","52.83","52.60","52.66","-0.1316","-0.1891","19,177"
"2015-03-20T05:00:00.000Z","52.99","53.30","52.99","53.15","0.9293","0.8718","16,412"
"2015-03-23T05:00:00.000Z","53.11","53.20","53.03","53.03","-0.2258","-0.2833","19,877"
"2015-03-24T05:00:00.000Z","52.94","53.15","52.75","52.78","-0.4714","-0.5290","19,407"
"2015-03-25T05:00:00.000Z","52.74","52.74","51.68","51.70","-2.05","-2.10","12,090"
"2015-03-26T05:00:00.000Z","51.43","51.80","51.29","51.71","0.0193","-0.0382","13,421"
"2015-03-27T05:00:00.000Z","51.68","51.77","51.59","51.67","-0.0685","-0.1260","15,947"
"2015-03-30T05:00:00.000Z","51.98","52.32","51.98","52.29","1.19","1.13","14,246"
"2015-03-31T05:00:00.000Z","51.99","52.13","51.77","51.78","-0.9753","-1.03","8,337"
"2015-04-01T05:00:00.000Z","51.75","51.75","51.25","51.55","-0.4442","-0.5017","18,045"
"2015-04-02T05:00:00.000Z","51.68","51.76","51.58","51.74","0.3686","0.3111","11,990"
"2015-04-06T05:00:00.000Z","51.45","52.28","51.45","52.09","0.6776","0.6201","16,722"
"2015-04-07T05:00:00.000Z","52.20","52.40","52.00","52.00","-0.1739","-0.2314","12,838"
"2015-04-08T05:00:00.000Z","52.14","52.22","52.05","52.16","0.3058","0.2482","17,541"
"2015-04-09T05:00:00.000Z","52.22","52.45","52.07","52.44","0.5387","0.4812","10,591"
"2015-04-10T05:00:00.000Z","52.54","52.68","52.35","52.66","0.4195","0.3620","40,464"
"2015-04-13T05:00:00.000Z","52.79","52.83","52.39","52.40","-0.4937","-0.5513","18,528"
"2015-04-14T05:00:00.000Z","52.42","52.48","52.18","52.35","-0.0954","-0.1529","12,823"
"2015-04-15T05:00:00.000Z","52.59","52.77","52.51","52.65","0.5731","0.5155","15,849"
"2015-04-16T05:00:00.000Z","52.46","52.77","52.46","52.56","-0.1709","-0.2285","36,077"
"2015-04-17T05:00:00.000Z","52.23","52.28","51.74","51.92","-1.22","-1.28","34,956"
"2015-04-20T05:00:00.000Z","52.22","52.64","52.22","52.58","1.27","1.21","9,975"
"2015-04-21T05:00:00.000Z","52.78","52.78","52.51","52.58","","-0.0575","2,463,188"
"2015-04-22T05:00:00.000Z","52.71","52.98","52.59","52.90","0.6086","0.5511","18,610"
"2015-04-23T05:00:00.000Z","52.82","53.26","52.78","53.07","0.3214","0.2638","21,134"
"2015-04-24T05:00:00.000Z","53.38","53.46","53.26","53.40","0.6218","0.5643","11,917"
"2015-04-27T05:00:00.000Z","53.64","53.64","53.18","53.18","-0.4120","-0.4695","21,117"
"2015-04-28T05:00:00.000Z","53.29","53.41","52.89","53.25","0.1316","0.0741","33,197"
"2015-04-29T05:00:00.000Z","53.02","53.12","52.78","52.95","-0.5634","-0.6209","21,273"
"2015-04-30T05:00:00.000Z","52.79","52.92","52.11","52.29","-1.25","-1.30","13,146"
"2015-05-01T05:00:00.000Z","52.67","52.92","52.56","52.92","1.20","1.15","9,700"
"2015-05-04T05:00:00.000Z","53.07","53.30","53.01","53.02","0.1890","0.1369","9,341"
"2015-05-05T05:00:00.000Z","52.90","52.90","52.35","52.35","-1.26","-1.32","12,467"
"2015-05-06T05:00:00.000Z","52.58","52.63","51.81","51.84","-0.9742","-1.03","15,248"
"2015-05-07T05:00:00.000Z","52.10","52.50","52.08","52.39","1.06","1.01","22,744"
"2015-05-08T05:00:00.000Z","52.84","53.13","52.84","53.13","1.42","1.36","10,552"
"2015-05-11T05:00:00.000Z","53.14","53.17","52.87","52.92","-0.4058","-0.4579","13,246"
"2015-05-12T05:00:00.000Z","52.64","52.90","52.32","52.76","-0.2965","-0.3486","26,219"
"2015-05-13T05:00:00.000Z","52.85","53.05","52.69","52.69","-0.1325","-0.1846","17,255"
"2015-05-14T05:00:00.000Z","52.99","53.43","52.99","53.43","1.40","1.35","25,014"
"2015-05-15T05:00:00.000Z","53.43","53.46","53.34","53.44","0.0187","-0.0334","10,323"
